ID,Name,Age,Nationality,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
226536,O. Colley,25,Gambia,Sampdoria,Left,1.0,3.0,2.0,Medium/ High,15.0,6'3,192lbs,44.0,28.0,78.0,67.0,42.0,37.0,60.0,60.0,60.0,79.0,59.0,71.0,44.0,41.0,65.0,79.0,87.0,31.0,82.0,68.0,28.0,32.0,33.0,68.0,75.0,75.0,79.0,8.0,7.0,7.0,14.0,13.0
238900,E. Demirović,20,Bosnia Herzegovina,FC Sochaux-Montbéliard,Right,1.0,3.0,2.0,Medium/ Medium,14.0,6'0,168lbs,34.0,68.0,64.0,49.0,59.0,30.0,31.0,64.0,66.0,59.0,66.0,57.0,64.0,76.0,72.0,53.0,77.0,64.0,65.0,20.0,56.0,37.0,61.0,60.0,50.0,28.0,23.0,9.0,8.0,9.0,7.0,6.0
228714,G. Bizzotto,21,Italy,Cittadella,Left,1.0,3.0,2.0,High/ Low,16.0,5'7,148lbs,47.0,60.0,49.0,51.0,61.0,54.0,44.0,62.0,79.0,73.0,78.0,62.0,84.0,57.0,69.0,58.0,41.0,59.0,36.0,22.0,59.0,49.0,56.0,62.0,21.0,16.0,19.0,8.0,14.0,8.0,11.0,12.0
199764,J. Ligali,27,France,Montpellier HSC,Right,1.0,3.0,1.0,Medium/ Medium,30.0,6'0,190lbs,13.0,10.0,14.0,36.0,10.0,13.0,34.0,18.0,46.0,42.0,37.0,65.0,42.0,25.0,68.0,39.0,54.0,10.0,13.0,16.0,14.0,22.0,13.0,53.0,12.0,13.0,11.0,70.0,65.0,64.0,63.0,68.0
224556,Rao Weihui,29,China PR,Beijing Renhe FC,Left,1.0,3.0,2.0,Medium/ Medium,31.0,5'10,157lbs,65.0,23.0,58.0,60.0,55.0,70.0,58.0,54.0,74.0,73.0,63.0,58.0,68.0,24.0,67.0,73.0,64.0,26.0,62.0,58.0,49.0,35.0,63.0,56.0,65.0,60.0,58.0,13.0,9.0,11.0,6.0,15.0
244802,L. Luna,30,Ecuador,Independiente Medellín,Right,1.0,3.0,2.0,Medium/ High,8.0,6'0,172lbs,56.0,50.0,62.0,64.0,55.0,36.0,58.0,61.0,55.0,58.0,62.0,59.0,58.0,52.0,64.0,84.0,70.0,45.0,69.0,61.0,48.0,43.0,55.0,61.0,62.0,66.0,64.0,8.0,10.0,14.0,7.0,11.0
242015,Nam Seung Woo,26,Korea Republic,Gangwon FC,Right,1.0,3.0,3.0,Medium/ Medium,26.0,5'10,176lbs,52.0,56.0,41.0,63.0,66.0,35.0,54.0,65.0,73.0,67.0,51.0,57.0,69.0,57.0,55.0,63.0,53.0,45.0,39.0,22.0,65.0,55.0,43.0,57.0,47.0,26.0,36.0,14.0,10.0,6.0,11.0,8.0
135190,M. Liendl,32,Austria,Wolfsberger AC,Left,1.0,3.0,3.0,Medium/ Medium,10.0,5'9,163lbs,68.0,66.0,46.0,73.0,67.0,71.0,69.0,71.0,64.0,53.0,72.0,70.0,68.0,75.0,66.0,68.0,58.0,72.0,58.0,58.0,64.0,74.0,80.0,73.0,47.0,53.0,50.0,14.0,9.0,12.0,12.0,9.0
232668,L. Gordon,22,Scotland,St. Johnstone FC,Right,1.0,3.0,2.0,Medium/ Medium,23.0,6'0,170lbs,31.0,26.0,53.0,32.0,21.0,25.0,28.0,31.0,42.0,44.0,51.0,52.0,61.0,35.0,72.0,57.0,69.0,26.0,47.0,54.0,25.0,31.0,41.0,46.0,55.0,62.0,64.0,9.0,11.0,7.0,11.0,10.0
243340,C. Pavéz,19,Chile,Curicó Unido,Right,1.0,3.0,2.0,High/ Medium,66.0,5'9,165lbs,44.0,36.0,44.0,60.0,52.0,36.0,55.0,46.0,65.0,59.0,60.0,57.0,76.0,44.0,59.0,52.0,56.0,34.0,63.0,44.0,34.0,50.0,43.0,45.0,60.0,42.0,55.0,6.0,10.0,12.0,6.0,6.0
220834,Marco Asensio,22,Spain,Real Madrid,Left,3.0,3.0,4.0,High/ Medium,10.0,6'0,168lbs,82.0,82.0,50.0,83.0,86.0,76.0,82.0,85.0,85.0,82.0,79.0,82.0,76.0,86.0,58.0,76.0,61.0,88.0,45.0,45.0,82.0,84.0,62.0,83.0,40.0,42.0,39.0,13.0,9.0,6.0,12.0,10.0
238043,A. Al Obud,23,Saudi Arabia,Ettifaq FC,Right,1.0,2.0,2.0,Medium/ Medium,24.0,5'9,154lbs,39.0,62.0,48.0,52.0,59.0,34.0,35.0,57.0,83.0,82.0,68.0,58.0,72.0,55.0,59.0,60.0,57.0,54.0,31.0,10.0,59.0,49.0,57.0,46.0,17.0,18.0,12.0,8.0,5.0,12.0,14.0,14.0
232062,D. Sundgren,27,Sweden,AIK,Right,1.0,3.0,2.0,Medium/ Medium,21.0,5'10,152lbs,64.0,44.0,57.0,66.0,60.0,29.0,60.0,63.0,71.0,73.0,66.0,63.0,68.0,46.0,58.0,80.0,64.0,48.0,87.0,66.0,63.0,52.0,62.0,65.0,69.0,68.0,67.0,14.0,6.0,7.0,10.0,10.0
230476,Lucas Medeirão,34,Brazil,Botafogo,Right,1.0,3.0,3.0,High/ Medium,18.0,5'10,163lbs,55.0,71.0,48.0,53.0,75.0,66.0,59.0,65.0,74.0,52.0,40.0,71.0,63.0,61.0,43.0,55.0,59.0,65.0,40.0,33.0,76.0,75.0,51.0,71.0,28.0,34.0,35.0,13.0,15.0,19.0,11.0,12.0
173450,J. Meredith,30,Australia,Millwall,Left,1.0,2.0,3.0,High/ Medium,3.0,5'10,161lbs,65.0,40.0,64.0,63.0,64.0,24.0,64.0,66.0,75.0,78.0,63.0,65.0,60.0,55.0,68.0,90.0,74.0,42.0,55.0,66.0,56.0,64.0,45.0,58.0,68.0,70.0,67.0,15.0,7.0,13.0,12.0,14.0
209493,D. Daniels,24,Montserrat,Blackpool,Right,1.0,2.0,2.0,Medium/ Medium,2.0,6'1,201lbs,30.0,22.0,65.0,49.0,31.0,23.0,38.0,38.0,60.0,75.0,38.0,55.0,42.0,45.0,72.0,54.0,79.0,20.0,58.0,59.0,32.0,38.0,36.0,46.0,62.0,67.0,66.0,13.0,10.0,10.0,16.0,11.0
233366,V. Henry,24,France,Stade Brestois 29,Right,1.0,3.0,2.0,High/ Medium,17.0,5'10,161lbs,62.0,59.0,48.0,60.0,64.0,40.0,59.0,61.0,74.0,74.0,72.0,56.0,70.0,30.0,54.0,51.0,60.0,63.0,57.0,58.0,51.0,50.0,55.0,58.0,54.0,58.0,54.0,11.0,13.0,12.0,12.0,14.0
201884,R. Brady,26,Republic of Ireland,Burnley,Left,1.0,3.0,4.0,High/ Medium,12.0,5'10,170lbs,80.0,70.0,59.0,72.0,78.0,79.0,75.0,76.0,79.0,78.0,74.0,74.0,76.0,78.0,73.0,74.0,64.0,75.0,58.0,66.0,73.0,77.0,72.0,74.0,63.0,68.0,71.0,12.0,8.0,13.0,7.0,7.0
190690,B. Babiarz,29,Poland,Zagłębie Sosnowiec,Right,1.0,3.0,2.0,Medium/ High,24.0,5'6,150lbs,61.0,50.0,54.0,65.0,58.0,55.0,59.0,59.0,78.0,74.0,81.0,63.0,90.0,56.0,76.0,67.0,41.0,57.0,75.0,61.0,54.0,59.0,51.0,67.0,63.0,65.0,63.0,16.0,10.0,10.0,6.0,11.0
245256,J. Vargas,23,Costa Rica,Deportes Tolima,Right,1.0,2.0,2.0,Medium/ Medium,5.0,6'4,190lbs,25.0,21.0,61.0,59.0,32.0,29.0,34.0,60.0,60.0,58.0,54.0,52.0,52.0,37.0,67.0,63.0,70.0,17.0,52.0,58.0,21.0,31.0,34.0,54.0,60.0,62.0,65.0,8.0,6.0,9.0,13.0,11.0
205138,F. Hasani,28,FYR Macedonia,Al Raed,Right,1.0,4.0,3.0,High/ Medium,7.0,6'2,165lbs,65.0,66.0,58.0,69.0,74.0,74.0,65.0,72.0,78.0,74.0,79.0,65.0,68.0,68.0,71.0,74.0,72.0,65.0,79.0,41.0,67.0,66.0,71.0,73.0,46.0,39.0,33.0,14.0,7.0,8.0,12.0,10.0
204497,K. Stöger,24,Austria,Fortuna Düsseldorf,Left,1.0,3.0,3.0,Medium/ Medium,22.0,5'9,165lbs,74.0,67.0,45.0,74.0,76.0,63.0,77.0,75.0,74.0,66.0,76.0,69.0,77.0,69.0,58.0,77.0,60.0,71.0,50.0,35.0,68.0,79.0,49.0,68.0,38.0,29.0,35.0,15.0,12.0,13.0,10.0,12.0
242256,E. Calvillo,20,United States,San Jose Earthquakes,Right,1.0,5.0,2.0,Medium/ Medium,26.0,5'7,141lbs,51.0,49.0,49.0,69.0,61.0,48.0,61.0,65.0,66.0,66.0,64.0,65.0,74.0,78.0,63.0,71.0,47.0,56.0,60.0,50.0,49.0,59.0,60.0,61.0,60.0,65.0,62.0,11.0,14.0,14.0,9.0,13.0
245369,A. Çelebi,19,Turkey,Beşiktaş JK,Right,1.0,2.0,2.0,Low/ Medium,44.0,6'5,172lbs,33.0,26.0,60.0,38.0,28.0,32.0,33.0,35.0,62.0,58.0,41.0,48.0,43.0,41.0,69.0,55.0,73.0,28.0,49.0,51.0,24.0,29.0,47.0,44.0,56.0,66.0,69.0,13.0,7.0,14.0,9.0,6.0
243513,G. Corbo,18,Italy,Bologna,Right,1.0,2.0,2.0,Medium/ Medium,25.0,6'1,168lbs,36.0,10.0,62.0,40.0,40.0,28.0,40.0,42.0,54.0,55.0,54.0,44.0,60.0,52.0,78.0,64.0,64.0,36.0,44.0,58.0,18.0,27.0,38.0,54.0,58.0,68.0,68.0,15.0,5.0,12.0,7.0,6.0
241026,T. Chancalay,19,Argentina,Club Atlético Colón,Right,1.0,3.0,3.0,High/ Medium,12.0,5'9,143lbs,64.0,66.0,54.0,67.0,76.0,50.0,65.0,72.0,82.0,81.0,86.0,68.0,81.0,62.0,60.0,69.0,57.0,61.0,52.0,43.0,67.0,68.0,58.0,69.0,33.0,33.0,32.0,10.0,8.0,8.0,7.0,8.0
225951,D. Bouanga,23,Gabon,Nîmes Olympique,Right,1.0,4.0,3.0,Medium/ Medium,10.0,5'11,157lbs,71.0,74.0,53.0,73.0,75.0,69.0,65.0,71.0,79.0,78.0,74.0,63.0,61.0,75.0,65.0,67.0,68.0,71.0,56.0,11.0,71.0,64.0,48.0,68.0,37.0,24.0,19.0,8.0,9.0,14.0,8.0,16.0
218661,J. Flannigan,22,England,Burton Albion,Right,1.0,3.0,3.0,Medium/ Medium,34.0,5'11,157lbs,50.0,57.0,52.0,71.0,66.0,56.0,66.0,64.0,55.0,63.0,64.0,52.0,67.0,65.0,54.0,53.0,63.0,44.0,51.0,28.0,54.0,64.0,55.0,61.0,35.0,53.0,52.0,7.0,9.0,9.0,14.0,10.0
234033,Borja Lasso,24,Spain,Sevilla FC,Right,1.0,4.0,3.0,Medium/ Medium,20.0,6'1,159lbs,72.0,69.0,38.0,71.0,74.0,64.0,69.0,72.0,54.0,51.0,67.0,70.0,37.0,74.0,31.0,59.0,64.0,71.0,81.0,48.0,68.0,72.0,59.0,69.0,45.0,45.0,38.0,9.0,11.0,5.0,12.0,12.0
165564,A. Kwarasey,30,Ghana,Vålerenga Fotball,Right,1.0,3.0,1.0,Medium/ Medium,21.0,6'3,168lbs,18.0,13.0,14.0,43.0,15.0,12.0,28.0,23.0,61.0,53.0,63.0,71.0,60.0,22.0,73.0,36.0,74.0,13.0,34.0,23.0,14.0,46.0,14.0,55.0,8.0,13.0,14.0,66.0,70.0,67.0,66.0,69.0
198534,M. Rømer,26,Denmark,SønderjyskE,Right,1.0,3.0,3.0,Medium/ High,30.0,5'11,179lbs,58.0,44.0,46.0,68.0,63.0,58.0,65.0,67.0,57.0,67.0,64.0,68.0,72.0,65.0,64.0,81.0,75.0,52.0,79.0,66.0,56.0,62.0,38.0,66.0,48.0,63.0,63.0,11.0,8.0,8.0,14.0,6.0
230447,Nazario Serpe,26,Brazil,Bahia,Right,1.0,3.0,2.0,Medium/ High,19.0,5'10,170lbs,55.0,34.0,45.0,70.0,33.0,49.0,54.0,45.0,58.0,52.0,56.0,68.0,68.0,52.0,72.0,64.0,68.0,40.0,67.0,75.0,24.0,62.0,55.0,63.0,65.0,71.0,71.0,16.0,14.0,15.0,18.0,15.0
210136,T. Kędziora,24,Poland,Dynamo Kyiv,Right,1.0,3.0,2.0,High/ Medium,4.0,6'0,161lbs,78.0,37.0,71.0,68.0,62.0,37.0,64.0,65.0,74.0,79.0,71.0,69.0,67.0,56.0,73.0,75.0,71.0,51.0,72.0,65.0,66.0,61.0,38.0,59.0,75.0,76.0,75.0,16.0,8.0,11.0,10.0,9.0
161636,N. Ortigoza,33,Paraguay,Rosario Central,Right,1.0,3.0,2.0,Medium/ Medium,10.0,5'11,172lbs,62.0,46.0,61.0,78.0,62.0,67.0,78.0,74.0,35.0,33.0,51.0,72.0,57.0,73.0,32.0,41.0,88.0,51.0,82.0,71.0,65.0,77.0,80.0,74.0,67.0,60.0,57.0,12.0,10.0,14.0,16.0,14.0
189234,M. Risse,28,Germany,1. FC Köln,Right,2.0,2.0,3.0,Medium/ High,7.0,6'0,165lbs,73.0,71.0,52.0,73.0,74.0,76.0,70.0,74.0,79.0,79.0,74.0,75.0,72.0,84.0,72.0,72.0,67.0,77.0,60.0,72.0,74.0,71.0,72.0,67.0,62.0,71.0,66.0,11.0,7.0,14.0,11.0,8.0
240172,Edu Cortina,21,Spain,Real Oviedo,Right,1.0,3.0,3.0,Medium/ High,30.0,5'9,141lbs,60.0,54.0,39.0,66.0,63.0,55.0,64.0,67.0,60.0,56.0,67.0,64.0,75.0,56.0,37.0,65.0,48.0,52.0,58.0,51.0,57.0,65.0,42.0,60.0,49.0,50.0,48.0,7.0,10.0,12.0,11.0,13.0
156313,A. El-Abd,33,Egypt,Wycombe Wanderers,Right,1.0,3.0,2.0,Medium/ Medium,6.0,5'11,194lbs,39.0,37.0,63.0,51.0,45.0,26.0,48.0,50.0,39.0,45.0,49.0,55.0,64.0,58.0,83.0,74.0,87.0,42.0,85.0,62.0,25.0,43.0,33.0,57.0,65.0,65.0,66.0,7.0,6.0,10.0,8.0,11.0
229917,A. Gasbarro,23,Italy,Livorno,Left,1.0,3.0,2.0,Medium/ Medium,6.0,6'0,159lbs,65.0,26.0,62.0,56.0,57.0,23.0,37.0,57.0,67.0,69.0,47.0,60.0,55.0,42.0,66.0,79.0,76.0,23.0,67.0,68.0,45.0,26.0,42.0,60.0,65.0,69.0,68.0,14.0,6.0,9.0,9.0,13.0
239073,C. Antwi-Adjej,24,Germany,SC Paderborn 07,Right,1.0,3.0,3.0,Medium/ Low,22.0,5'8,159lbs,61.0,66.0,36.0,65.0,73.0,35.0,44.0,68.0,88.0,86.0,90.0,63.0,86.0,53.0,74.0,70.0,51.0,43.0,38.0,23.0,61.0,56.0,49.0,54.0,27.0,25.0,20.0,10.0,8.0,7.0,13.0,5.0
241259,Li Yingjian,27,China PR,Guizhou Hengfeng FC,Right,1.0,3.0,2.0,Medium/ Low,28.0,6'0,139lbs,53.0,44.0,54.0,52.0,59.0,41.0,44.0,56.0,84.0,84.0,83.0,46.0,64.0,48.0,64.0,49.0,58.0,38.0,41.0,21.0,56.0,49.0,47.0,40.0,35.0,23.0,15.0,11.0,8.0,7.0,14.0,10.0
198715,Sergio León,29,Spain,Real Betis,Right,2.0,4.0,4.0,High/ Medium,7.0,5'10,161lbs,41.0,82.0,76.0,72.0,77.0,64.0,34.0,78.0,76.0,75.0,81.0,77.0,75.0,78.0,77.0,73.0,68.0,79.0,71.0,35.0,80.0,61.0,75.0,78.0,55.0,33.0,21.0,9.0,8.0,9.0,11.0,12.0
229771,C. McCarthy,20,Republic of Ireland,Cork City,Right,1.0,2.0,2.0,Low/ High,21.0,6'0,165lbs,51.0,21.0,59.0,53.0,48.0,29.0,44.0,48.0,59.0,57.0,53.0,51.0,55.0,40.0,75.0,67.0,64.0,32.0,54.0,58.0,27.0,43.0,33.0,41.0,61.0,63.0,61.0,7.0,13.0,7.0,8.0,8.0
244209,D. Pérez,18,Venezuela,Colo-Colo,Right,1.0,3.0,3.0,Medium/ Medium,30.0,5'10,146lbs,62.0,59.0,59.0,64.0,67.0,33.0,61.0,63.0,70.0,74.0,73.0,55.0,67.0,63.0,59.0,75.0,63.0,47.0,50.0,32.0,58.0,50.0,52.0,56.0,33.0,34.0,31.0,5.0,13.0,7.0,12.0,13.0
236593,C. Stengs,19,Netherlands,AZ Alkmaar,Left,1.0,3.0,4.0,Medium/ Medium,7.0,6'2,150lbs,65.0,50.0,42.0,73.0,76.0,53.0,71.0,74.0,79.0,77.0,80.0,68.0,66.0,58.0,57.0,50.0,56.0,46.0,47.0,23.0,58.0,76.0,52.0,71.0,39.0,31.0,30.0,14.0,11.0,7.0,5.0,10.0
236811,R. Balanta,25,Colombia,América de Cali,Right,1.0,3.0,2.0,Medium/ Low,13.0,5'9,159lbs,32.0,56.0,53.0,39.0,53.0,31.0,26.0,51.0,69.0,68.0,60.0,52.0,75.0,60.0,63.0,57.0,56.0,47.0,32.0,14.0,53.0,49.0,57.0,48.0,13.0,17.0,16.0,13.0,11.0,5.0,8.0,13.0
189233,T. Vaiho,29,Sweden,Djurgårdens IF,Right,1.0,2.0,1.0,Medium/ Medium,30.0,6'2,172lbs,16.0,12.0,12.0,18.0,16.0,12.0,21.0,16.0,31.0,32.0,33.0,62.0,60.0,49.0,70.0,39.0,72.0,14.0,35.0,21.0,14.0,21.0,17.0,48.0,13.0,14.0,14.0,57.0,56.0,59.0,58.0,67.0
138918,L. Rigoni,33,Italy,Parma,Right,2.0,3.0,3.0,Medium/ High,32.0,6'1,168lbs,65.0,61.0,69.0,78.0,70.0,59.0,76.0,75.0,67.0,68.0,62.0,75.0,58.0,79.0,72.0,74.0,70.0,75.0,76.0,73.0,70.0,73.0,51.0,76.0,69.0,74.0,70.0,15.0,10.0,14.0,11.0,6.0
239119,L. Leahy,25,England,Walsall,Left,1.0,3.0,2.0,Medium/ Medium,3.0,5'10,161lbs,64.0,52.0,55.0,61.0,61.0,60.0,58.0,60.0,74.0,75.0,75.0,56.0,73.0,64.0,74.0,82.0,65.0,54.0,70.0,59.0,59.0,60.0,55.0,58.0,59.0,62.0,60.0,13.0,11.0,13.0,7.0,12.0
225389,M. Pinto,24,Argentina,Club Atlético Lanús,Left,1.0,3.0,2.0,Low/ Medium,24.0,5'8,161lbs,69.0,32.0,48.0,52.0,63.0,59.0,47.0,56.0,77.0,75.0,71.0,53.0,66.0,55.0,59.0,74.0,58.0,36.0,61.0,60.0,43.0,50.0,40.0,57.0,62.0,60.0,65.0,12.0,15.0,8.0,10.0,14.0
245218,J. Guillemenot,20,Switzerland,SK Rapid Wien,Right,1.0,3.0,2.0,Medium/ Medium,43.0,6'0,165lbs,51.0,69.0,65.0,49.0,59.0,54.0,44.0,65.0,68.0,72.0,65.0,60.0,69.0,57.0,69.0,71.0,68.0,58.0,35.0,25.0,65.0,55.0,66.0,61.0,24.0,37.0,32.0,8.0,10.0,8.0,9.0,13.0
241162,J. Paintsil,20,Ghana,KRC Genk,Right,1.0,3.0,3.0,High/ Medium,11.0,5'6,150lbs,58.0,58.0,39.0,66.0,73.0,38.0,55.0,72.0,89.0,77.0,88.0,73.0,91.0,65.0,61.0,80.0,39.0,70.0,47.0,31.0,71.0,60.0,48.0,73.0,32.0,28.0,37.0,15.0,10.0,8.0,6.0,14.0
53593,G. O'Neil,35,England,Bolton Wanderers,Right,1.0,3.0,3.0,Low/ Medium,19.0,5'8,134lbs,68.0,62.0,54.0,71.0,65.0,66.0,68.0,70.0,52.0,51.0,62.0,67.0,77.0,66.0,67.0,46.0,66.0,67.0,75.0,65.0,58.0,70.0,64.0,67.0,63.0,65.0,58.0,12.0,8.0,15.0,8.0,14.0
163143,A. McCormack,34,Republic of Ireland,Luton Town,Right,1.0,3.0,2.0,Medium/ High,4.0,5'11,141lbs,54.0,32.0,48.0,66.0,52.0,56.0,65.0,62.0,45.0,33.0,56.0,56.0,71.0,69.0,74.0,59.0,75.0,60.0,89.0,63.0,49.0,56.0,50.0,70.0,60.0,66.0,62.0,6.0,8.0,14.0,15.0,10.0
219848,David Costas,23,Spain,RC Celta,Right,1.0,3.0,2.0,High/ Medium,3.0,6'0,159lbs,53.0,36.0,71.0,70.0,55.0,59.0,62.0,70.0,68.0,67.0,66.0,60.0,66.0,42.0,74.0,66.0,65.0,44.0,64.0,72.0,39.0,50.0,50.0,64.0,65.0,72.0,70.0,10.0,15.0,10.0,14.0,6.0
225403,I. Kahveci,22,Turkey,Medipol Başakşehir FK,Left,1.0,4.0,4.0,High/ Medium,23.0,5'9,148lbs,59.0,65.0,55.0,74.0,78.0,75.0,72.0,77.0,76.0,78.0,75.0,71.0,79.0,70.0,58.0,71.0,62.0,65.0,65.0,52.0,67.0,72.0,54.0,71.0,49.0,49.0,43.0,13.0,14.0,15.0,15.0,10.0
208620,Omar Mascarell,25,Spain,FC Schalke 04,Right,1.0,4.0,3.0,Low/ Medium,6.0,5'11,168lbs,50.0,53.0,56.0,82.0,75.0,68.0,83.0,80.0,65.0,64.0,76.0,73.0,68.0,74.0,73.0,79.0,75.0,69.0,70.0,75.0,62.0,74.0,68.0,74.0,77.0,76.0,71.0,6.0,7.0,9.0,10.0,11.0
238196,A. Sigurðsson,19,Iceland,PFC CSKA Moscow,Right,1.0,3.0,2.0,High/ Medium,17.0,5'10,165lbs,46.0,64.0,40.0,64.0,71.0,39.0,61.0,68.0,73.0,75.0,76.0,60.0,71.0,64.0,69.0,67.0,59.0,59.0,57.0,48.0,59.0,57.0,40.0,48.0,48.0,44.0,44.0,8.0,7.0,10.0,7.0,11.0
207659,L. Grozurek,26,Austria,SK Sturm Graz,Right,1.0,4.0,3.0,Medium/ Medium,11.0,6'2,183lbs,62.0,63.0,61.0,60.0,65.0,31.0,51.0,64.0,74.0,78.0,72.0,58.0,44.0,64.0,71.0,82.0,80.0,62.0,46.0,25.0,57.0,55.0,56.0,59.0,37.0,33.0,25.0,15.0,14.0,9.0,15.0,7.0
216237,K. Azamoum,28,France,Cádiz CF,Right,1.0,2.0,3.0,Medium/ Medium,18.0,5'10,163lbs,69.0,54.0,41.0,73.0,66.0,65.0,72.0,68.0,65.0,57.0,73.0,67.0,76.0,62.0,61.0,55.0,68.0,64.0,59.0,66.0,62.0,69.0,58.0,61.0,55.0,68.0,64.0,10.0,12.0,14.0,9.0,7.0
245419,Joan Monterde,20,Spain,Levante UD,Right,1.0,3.0,3.0,Medium/ Medium,36.0,5'6,132lbs,54.0,63.0,39.0,63.0,67.0,56.0,51.0,66.0,73.0,70.0,66.0,57.0,80.0,66.0,51.0,52.0,45.0,62.0,39.0,31.0,54.0,60.0,47.0,49.0,35.0,32.0,33.0,6.0,7.0,6.0,5.0,8.0
194904,B. Hamid,27,United States,DC United,Right,1.0,2.0,1.0,Medium/ Medium,24.0,6'3,225lbs,15.0,12.0,11.0,35.0,11.0,12.0,26.0,20.0,42.0,41.0,34.0,66.0,46.0,18.0,68.0,25.0,75.0,20.0,31.0,19.0,15.0,43.0,23.0,32.0,19.0,18.0,12.0,74.0,70.0,70.0,73.0,74.0
242835,L. Balerdi,19,Argentina,Boca Juniors,Right,1.0,2.0,2.0,Low/ Medium,26.0,6'2,187lbs,35.0,23.0,56.0,41.0,31.0,30.0,30.0,37.0,55.0,53.0,43.0,52.0,39.0,45.0,70.0,62.0,77.0,20.0,48.0,60.0,29.0,28.0,40.0,45.0,62.0,67.0,62.0,6.0,8.0,15.0,15.0,14.0
221653,Fran Serrano,23,Spain,Granada CF,Right,1.0,3.0,2.0,Medium/ Medium,31.0,6'4,187lbs,31.0,27.0,62.0,42.0,35.0,34.0,38.0,45.0,50.0,36.0,32.0,54.0,38.0,48.0,81.0,64.0,76.0,28.0,68.0,53.0,34.0,29.0,48.0,53.0,55.0,67.0,64.0,13.0,13.0,7.0,11.0,12.0
225282,J. Devecchi,22,Argentina,San Lorenzo de Almagro,Right,1.0,2.0,1.0,Medium/ Medium,25.0,6'2,183lbs,16.0,19.0,17.0,25.0,15.0,18.0,25.0,15.0,47.0,48.0,36.0,63.0,54.0,24.0,61.0,27.0,67.0,14.0,26.0,21.0,15.0,28.0,21.0,43.0,20.0,21.0,14.0,65.0,62.0,59.0,64.0,67.0
219900,J. Dall'Oglio,26,Italy,Brescia,Right,1.0,4.0,3.0,Medium/ Medium,14.0,6'0,170lbs,63.0,42.0,62.0,70.0,64.0,44.0,65.0,68.0,77.0,73.0,59.0,63.0,68.0,67.0,59.0,61.0,66.0,65.0,61.0,62.0,59.0,59.0,47.0,63.0,60.0,63.0,60.0,7.0,11.0,14.0,8.0,7.0
223912,C. Oliver,20,England,Brentford,Right,1.0,3.0,2.0,Medium/ Medium,45.0,6'1,181lbs,26.0,22.0,60.0,55.0,38.0,30.0,46.0,50.0,48.0,52.0,44.0,50.0,59.0,50.0,74.0,56.0,66.0,29.0,58.0,52.0,27.0,23.0,40.0,46.0,52.0,59.0,50.0,6.0,14.0,9.0,6.0,8.0
229210,M. Osman,24,Syria,Heracles Almelo,Right,1.0,3.0,3.0,Medium/ Medium,14.0,6'0,172lbs,59.0,54.0,42.0,72.0,68.0,70.0,67.0,71.0,64.0,52.0,64.0,66.0,58.0,74.0,50.0,66.0,67.0,70.0,58.0,54.0,62.0,67.0,55.0,68.0,60.0,55.0,31.0,15.0,9.0,13.0,9.0,13.0
200914,A. Salvi,30,Italy,Palermo,Right,1.0,3.0,3.0,High/ Medium,14.0,6'0,168lbs,64.0,56.0,62.0,67.0,66.0,60.0,63.0,66.0,77.0,80.0,80.0,70.0,71.0,64.0,73.0,82.0,70.0,61.0,71.0,63.0,61.0,63.0,60.0,66.0,70.0,66.0,66.0,10.0,16.0,7.0,13.0,14.0
198117,A. Bernardini,31,Italy,US Salernitana 1919,Right,1.0,2.0,2.0,Medium/ High,4.0,6'3,161lbs,36.0,21.0,70.0,53.0,35.0,38.0,40.0,52.0,55.0,67.0,49.0,65.0,31.0,58.0,84.0,71.0,75.0,49.0,69.0,69.0,24.0,47.0,24.0,70.0,68.0,73.0,66.0,13.0,15.0,6.0,8.0,5.0
181452,O. Sissoko,30,Mali,Le Havre AC,Right,1.0,2.0,1.0,Medium/ Medium,1.0,6'2,185lbs,14.0,9.0,19.0,12.0,10.0,13.0,13.0,22.0,58.0,49.0,21.0,58.0,38.0,35.0,55.0,34.0,68.0,10.0,15.0,21.0,14.0,27.0,21.0,54.0,11.0,11.0,12.0,63.0,60.0,58.0,61.0,66.0
172620,M. Cahais,30,Argentina,San Martin de Tucumán,Left,1.0,3.0,2.0,Low/ High,6.0,6'1,176lbs,48.0,34.0,68.0,64.0,50.0,41.0,54.0,51.0,49.0,53.0,57.0,63.0,48.0,64.0,66.0,67.0,81.0,53.0,69.0,71.0,31.0,44.0,55.0,64.0,61.0,72.0,70.0,9.0,12.0,12.0,6.0,16.0
233139,C. Itten,21,Switzerland,FC St. Gallen,Right,1.0,3.0,2.0,High/ Medium,13.0,6'2,179lbs,64.0,66.0,68.0,61.0,60.0,34.0,55.0,67.0,73.0,61.0,58.0,63.0,63.0,64.0,67.0,70.0,67.0,57.0,46.0,29.0,66.0,55.0,66.0,59.0,28.0,35.0,34.0,9.0,9.0,9.0,7.0,7.0
